edge_id,source_node_id,target_node_id,length,car,car_reverse,bike,bike_reverse,foot
1520,17,73,81,2,1,2,5,3
1521,17,74,66,3,3,2,3,1
1522,17,75,34,2,6,6,1,6
1523,17,76,78,5,1,1,5,5
1524,17,77,9,3,1,3,3,5
1525,17,78,38,2,2,4,4,3
1526,17,79,17,5,2,1,6,1
1527,17,80,67,1,3,1,6,6
1528,17,81,54,3,6,1,3,6
1529,17,82,92,1,1,1,4,3
1530,17,83,46,5,5,4,1,3
1531,17,84,81,5,5,3,6,5
1532,17,85,33,5,1,6,6,6
1533,17,86,36,4,4,3,5,3
1534,17,87,63,5,1,3,1,6
1535,17,88,19,3,2,1,2,6
1536,17,89,28,6,4,1,2,5
1537,17,90,89,3,1,1,3,1
1538,17,91,46,2,4,6,5,4
1539,17,92,69,1,6,4,1,4
1540,17,93,3,5,2,3,1,2
1541,17,94,51,1,5,6,4,5
1542,17,95,92,5,5,1,3,1
1543,17,96,75,3,6,2,5,6
1544,17,97,44,5,5,3,5,1
1545,17,98,27,4,1,2,2,2
1546,17,99,46,1,3,4,6,5
1547,17,100,77,5,2,5,2,5
1548,18,19,7,2,2,5,2,2
1549,18,20,13,6,3,2,4,1
1550,18,21,73,6,1,4,2,6
1551,18,22,62,6,2,1,4,1
1552,18,23,84,4,1,5,4,4
1553,18,24,77,4,5,2,5,4
1554,18,25,52,5,6,3,3,1
1555,18,26,26,5,1,5,4,3
1556,18,27,100,4,6,1,1,3
1557,18,28,5,2,2,4,2,6
1558,18,29,18,6,3,2,3,4
1559,18,30,1,1,1,6,6,6
1560,18,31,88,5,6,6,5,5
1561,18,32,25,4,2,5,1,3
1562,18,33,95,3,3,6,1,1
1563,18,34,7,1,3,4,3,1
1564,18,35,14,3,5,1,2,5
1565,18,36,20,1,2,3,5,6
1566,18,37,90,2,4,1,6,6
1567,18,38,2,2,1,5,3,6
1568,18,39,5,3,4,6,3,1
1569,18,40,91,2,5,5,5,3
1570,18,41,84,2,2,4,1,4
1571,18,42,6,2,6,4,2,1
1572,18,43,25,4,2,5,1,4
1573,18,44,25,2,4,6,4,2
1574,18,45,62,4,6,3,1,3
1575,18,46,59,4,5,3,3,1
1576,18,47,1,1,5,4,4,2
1577,18,48,48,6,3,5,4,5
1578,18,49,49,6,4,5,5,6
1579,18,50,19,6,4,5,1,5
1580,18,51,9,3,1,2,3,2
1581,18,52,95,3,4,6,2,2
1582,18,53,41,5,6,2,2,5
1583,18,54,93,6,5,6,5,6
1584,18,55,44,5,4,4,4,5
1585,18,56,46,6,5,1,6,5
1586,18,57,14,4,5,5,5,1
1587,18,58,92,6,2,4,6,5
1588,18,59,21,1,4,3,4,3
1589,18,60,14,5,5,4,6,6
1590,18,61,53,2,4,3,3,5
1591,18,62,21,4,5,2,5,3
1592,18,63,82,5,4,2,5,6
1593,18,64,97,6,3,4,2,2
1594,18,65,47,1,1,1,2,1
1595,18,66,45,3,1,2,4,2
1596,18,67,42,5,5,3,3,2
1597,18,68,32,4,1,6,4,2
1598,18,69,47,6,5,6,6,5
1599,18,70,72,1,6,2,5,3
1600,18,71,43,4,6,4,4,4
1601,18,72,13,5,4,1,1,6
1602,18,73,62,6,6,3,2,3
1603,18,74,82,4,1,2,4,2
1604,18,75,61,4,5,3,5,5
1605,18,76,68,6,3,5,1,2
1606,18,77,11,6,6,4,2,4
1607,18,78,31,5,2,2,5,3
1608,18,79,72,2,3,5,5,2
1609,18,80,1,2,2,5,5,1
1610,18,81,95,1,6,6,1,2
1611,18,82,72,3,4,2,4,6
1612,18,83,72,1,5,3,3,1
1613,18,84,78,6,4,3,5,2
1614,18,85,22,3,2,1,2,2
1615,18,86,69,2,1,5,5,6
1616,18,87,75,3,4,4,2,5
1617,18,88,45,2,1,2,4,1
1618,18,89,66,6,6,5,2,2
1619,18,90,70,2,4,4,1,6
1620,18,91,69,4,5,4,3,6
1621,18,92,98,6,1,5,1,4
1622,18,93,7,3,3,4,4,5
1623,18,94,99,2,5,6,3,4
1624,18,95,66,5,4,2,2,5
1625,18,96,58,3,4,1,1,6
1626,18,97,82,5,1,4,2,1
1627,18,98,24,4,2,3,2,1
1628,18,99,13,4,6,3,2,4
1629,18,100,80,4,1,4,2,5
1630,19,20,33,4,6,6,3,1
1631,19,21,18,1,1,5,6,5
1632,19,22,21,6,5,4,6,6
1633,19,23,92,2,1,2,5,4
1634,19,24,5,5,4,4,2,5
1635,19,25,41,1,1,5,6,2
1636,19,26,53,4,3,6,6,6
1637,19,27,41,6,3,4,1,3
1638,19,28,5,6,2,5,1,6
1639,19,29,34,1,5,6,5,2
1640,19,30,25,3,6,6,4,5
1641,19,31,99,3,3,4,6,6
1642,19,32,33,4,1,2,1,2
1643,19,33,56,5,4,3,3,2
1644,19,34,45,3,5,1,2,1
1645,19,35,44,1,6,3,5,5
1646,19,36,18,2,3,2,5,1
1647,19,37,54,4,1,3,1,5
1648,19,38,62,6,5,3,2,3
1649,19,39,48,4,6,5,3,5
1650,19,40,86,4,4,5,6,2
1651,19,41,34,5,3,2,3,1
1652,19,42,77,1,6,4,5,2
1653,19,43,62,2,2,6,1,3
1654,19,44,16,4,3,5,1,6
1655,19,45,44,6,2,1,5,4
1656,19,46,67,1,3,3,4,4
1657,19,47,28,4,5,4,6,1
1658,19,48,23,4,3,6,5,3
1659,19,49,98,3,3,4,5,1
1660,19,50,47,3,1,5,5,3
1661,19,51,16,1,1,3,4,1
1662,19,52,70,4,3,1,5,3
1663,19,53,64,3,5,2,1,4
1664,19,54,24,6,4,1,1,2
1665,19,55,77,1,3,2,4,6
1666,19,56,61,2,6,1,5,3
1667,19,57,6,2,3,5,3,3
1668,19,58,64,6,5,4,2,6
1669,19,59,57,2,4,5,3,2
1670,19,60,24,6,6,1,2,5
1671,19,61,34,2,6,2,6,1
1672,19,62,76,6,3,1,6,2
1673,19,63,85,1,1,5,2,6
1674,19,64,38,4,5,2,6,3
1675,19,65,94,4,6,5,3,2
1676,19,66,31,6,6,1,1,5
1677,19,67,12,6,2,1,1,3
1678,19,68,95,6,5,6,5,2
1679,19,69,5,6,4,3,3,1
1680,19,70,25,1,6,4,2,1
1681,19,71,75,2,4,3,3,3
1682,19,72,35,4,1,5,2,1
1683,19,73,92,6,5,2,4,1
1684,19,74,78,5,3,4,2,5
1685,19,75,15,6,6,5,4,6
1686,19,76,16,2,5,6,1,3
1687,19,77,64,6,2,3,1,5
1688,19,78,42,4,1,2,5,3
1689,19,79,99,6,5,5,5,4
1690,19,80,85,4,5,1,3,3
1691,19,81,58,4,6,6,2,4
1692,19,82,91,1,5,5,5,5
1693,19,83,72,6,1,1,6,4
1694,19,84,47,4,1,2,5,6
1695,19,85,31,1,4,1,1,6
1696,19,86,87,5,4,3,4,2
1697,19,87,55,1,6,1,3,3
1698,19,88,1,4,2,4,6,6
1699,19,89,90,4,5,6,1,4
1700,19,90,47,5,2,3,4,4
1701,19,91,91,5,5,6,2,6
1702,19,92,59,3,3,4,1,4
1703,19,93,56,6,5,4,1,1
1704,19,94,23,5,3,6,6,2
1705,19,95,30,2,5,6,3,6
1706,19,96,93,4,6,6,5,5
1707,19,97,57,4,4,6,2,5
1708,19,98,25,5,6,5,1,6
1709,19,99,17,3,4,4,4,2
1710,19,100,82,6,3,3,1,1
1711,20,21,52,6,6,5,2,6
1712,20,22,89,3,1,2,3,5
1713,20,23,74,2,5,5,2,4
1714,20,24,3,5,3,6,4,4
1715,20,25,81,4,4,5,2,6
1716,20,26,16,3,2,4,4,1
1717,20,27,68,1,1,1,4,4
1718,20,28,60,5,2,2,3,6
1719,20,29,36,3,3,4,3,2
1720,20,30,73,4,2,5,4,3
1721,20,31,25,6,2,4,1,4
1722,20,32,2,5,3,5,4,4
1723,20,33,36,4,6,4,5,2
1724,20,34,12,5,6,3,3,2
1725,20,35,37,4,2,2,1,6
1726,20,36,62,1,5,2,6,2
1727,20,37,45,3,3,1,4,3
1728,20,38,69,1,2,3,4,4
1729,20,39,25,1,5,4,4,4
1730,20,40,57,3,1,6,1,4
1731,20,41,41,6,3,1,2,3
1732,20,42,44,6,4,4,5,2
1733,20,43,25,6,1,6,3,3
1734,20,44,28,6,2,3,4,1
1735,20,45,83,6,1,6,4,1
1736,20,46,75,5,4,2,6,6
1737,20,47,7,2,1,4,6,5
1738,20,48,34,2,2,4,5,1
1739,20,49,25,2,2,6,1,3
1740,20,50,33,1,5,5,4,5
1741,20,51,46,1,6,1,1,1
1742,20,52,73,3,6,5,4,1
1743,20,53,15,1,6,2,6,6
1744,20,54,75,4,3,3,4,6
1745,20,55,72,6,5,5,1,4
1746,20,56,15,1,2,4,4,1
1747,20,57,53,6,1,4,5,5
1748,20,58,95,4,2,4,2,4
1749,20,59,31,5,1,4,2,5
1750,20,60,68,6,5,2,3,6
1751,20,61,45,2,1,5,1,5
1752,20,62,91,5,5,5,3,6
1753,20,63,48,3,6,4,5,5
1754,20,64,4,2,6,4,6,3
1755,20,65,72,1,6,2,6,1
1756,20,66,14,4,3,2,5,6
1757,20,67,15,3,4,5,1,5
1758,20,68,79,4,6,2,4,2
1759,20,69,12,2,6,3,6,1
1760,20,70,7,3,4,4,2,6
1761,20,71,24,3,4,1,6,2
1762,20,72,45,5,5,3,5,4
1763,20,73,90,4,6,1,4,1
1764,20,74,70,5,4,6,2,6
1765,20,75,50,3,4,2,2,3
1766,20,76,19,1,5,3,4,6
1767,20,77,26,4,1,3,6,6
1768,20,78,22,3,6,3,2,6
1769,20,79,44,4,6,4,6,5
1770,20,80,79,2,6,1,4,6
1771,20,81,78,6,2,3,4,4
1772,20,82,78,6,2,1,2,4
1773,20,83,20,3,2,5,3,2
1774,20,84,96,3,5,2,1,4
1775,20,85,97,1,6,4,1,3
1776,20,86,50,4,5,4,4,6
1777,20,87,64,5,6,6,3,4
1778,20,88,45,5,5,3,1,4
1779,20,89,39,3,2,1,6,3
1780,20,90,85,4,2,5,4,4
1781,20,91,35,4,2,5,3,1
1782,20,92,63,6,5,6,1,6
1783,20,93,87,4,6,4,1,3
1784,20,94,15,4,6,3,3,1
1785,20,95,39,5,2,4,2,2
1786,20,96,59,4,4,5,3,5
1787,20,97,88,2,5,4,2,5
1788,20,98,68,1,2,5,1,5
1789,20,99,12,2,5,5,1,1
1790,20,100,37,6,6,1,3,2
1791,21,22,47,5,4,4,5,4
1792,21,23,35,4,6,2,5,6
1793,21,24,86,1,2,1,3,6
1794,21,25,34,3,4,1,3,5
1795,21,26,9,1,3,6,3,1
1796,21,27,52,6,5,6,5,1
1797,21,28,92,4,5,5,3,5
1798,21,29,71,6,1,5,1,2
1799,21,30,14,4,1,4,6,6
1800,21,31,27,5,6,5,2,3
1801,21,32,35,1,4,4,2,5
1802,21,33,79,4,4,4,6,5
1803,21,34,50,4,1,6,3,4
1804,21,35,4,6,6,5,5,5
1805,21,36,83,5,6,1,6,3
1806,21,37,26,6,1,3,5,1
1807,21,38,44,1,2,4,1,6
1808,21,39,40,6,3,4,5,5
1809,21,40,97,5,1,2,4,6
1810,21,41,54,2,6,5,3,5
1811,21,42,67,2,5,4,2,3
1812,21,43,54,5,6,5,1,1
1813,21,44,88,5,3,3,5,4
1814,21,45,1,5,5,5,5,4
1815,21,46,3,1,5,3,3,6
1816,21,47,99,2,1,5,2,6
1817,21,48,63,3,2,2,1,6
1818,21,49,6,6,5,5,1,3
1819,21,50,61,6,6,2,4,4
1820,21,51,84,1,1,6,1,3
1821,21,52,82,4,4,4,1,2
1822,21,53,37,1,4,2,5,4
1823,21,54,60,5,2,3,5,2
1824,21,55,29,5,4,5,4,1
1825,21,56,63,2,1,2,6,3
1826,21,57,52,3,1,5,2,5
1827,21,58,64,2,2,2,6,4
1828,21,59,54,1,4,4,2,4
1829,21,60,57,6,5,5,2,4
1830,21,61,100,2,4,4,1,1
1831,21,62,51,3,2,1,5,6
1832,21,63,89,1,6,4,1,6
1833,21,64,12,4,6,6,5,2
1834,21,65,54,5,6,4,2,5
1835,21,66,49,4,5,1,2,2
1836,21,67,53,3,4,2,5,3
1837,21,68,66,5,6,5,3,3
1838,21,69,37,6,6,4,4,3
1839,21,70,91,4,6,5,4,1
1840,21,71,59,6,3,4,3,4
1841,21,72,1,5,1,4,1,4
1842,21,73,57,2,5,4,5,2
1843,21,74,56,2,1,6,6,4
1844,21,75,65,1,6,4,6,1
1845,21,76,4,2,1,4,6,3
1846,21,77,37,5,2,6,1,3
1847,21,78,64,2,3,4,5,4
1848,21,79,64,3,6,6,3,6
1849,21,80,3,4,4,5,2,4
1850,21,81,97,1,2,4,4,5
1851,21,82,69,3,6,5,2,6
1852,21,83,50,1,4,6,6,2
1853,21,84,6,2,2,2,1,5
1854,21,85,36,4,1,4,2,6
1855,21,86,60,3,2,4,6,4
1856,21,87,42,3,4,2,2,6
1857,21,88,93,6,5,3,6,3
1858,21,89,56,1,1,2,3,6
1859,21,90,72,4,1,4,5,6
1860,21,91,37,1,1,3,3,1
1861,21,92,23,5,5,1,5,6
1862,21,93,56,4,5,3,6,3
1863,21,94,16,1,1,6,5,4
1864,21,95,6,4,5,1,3,2
1865,21,96,78,6,3,5,6,3
1866,21,97,31,3,3,2,3,1
1867,21,98,95,6,6,5,6,1
1868,21,99,16,1,1,4,2,4
1869,21,100,92,4,3,4,5,2
1870,22,23,35,1,4,4,1,4
1871,22,24,91,2,2,1,3,5
1872,22,25,59,3,2,4,4,6
1873,22,26,18,4,1,6,3,3
1874,22,27,22,3,1,1,5,3
1875,22,28,33,6,2,1,1,5
1876,22,29,1,2,2,6,3,5
1877,22,30,22,5,2,5,1,5
1878,22,31,52,2,4,1,1,3
1879,22,32,5,6,5,4,6,6
1880,22,33,70,4,5,4,4,6
1881,22,34,16,3,2,2,6,4
1882,22,35,32,3,1,3,6,2
1883,22,36,73,5,4,2,1,3
1884,22,37,85,2,4,5,1,2
1885,22,38,35,3,1,1,3,3
1886,22,39,22,2,6,4,3,6
1887,22,40,70,4,4,4,6,2
1888,22,41,63,2,6,2,1,5
1889,22,42,58,1,1,3,1,4
1890,22,43,44,2,6,6,1,6
1891,22,44,94,5,1,6,3,1
1892,22,45,69,3,3,1,2,5
1893,22,46,91,1,1,3,2,4
1894,22,47,30,6,3,6,2,5
1895,22,48,57,6,4,4,1,4
1896,22,49,12,1,1,6,1,6
1897,22,50,26,6,6,6,2,3
1898,22,51,68,2,3,4,3,6
1899,22,52,7,1,4,1,1,3
1900,22,53,76,3,1,6,2,1
1901,22,54,7,1,4,6,2,5
1902,22,55,21,6,6,2,3,5
1903,22,56,94,3,6,2,1,4
1904,22,57,1,1,3,1,5,1
1905,22,58,79,6,1,3,5,2
1906,22,59,94,5,2,2,2,4
1907,22,60,80,4,6,2,5,6
1908,22,61,86,4,5,2,6,2
1909,22,62,7,4,2,6,6,5
1910,22,63,56,4,4,5,6,5
1911,22,64,96,5,3,4,6,6
1912,22,65,38,5,6,5,1,1
1913,22,66,44,4,6,5,1,6
1914,22,67,12,1,5,1,3,3
1915,22,68,27,4,4,1,1,4
1916,22,69,26,4,3,1,1,3
1917,22,70,33,1,2,5,1,1
1918,22,71,93,2,1,3,2,2
1919,22,72,93,2,5,3,1,4
1920,22,73,6,4,6,2,6,6
1921,22,74,16,3,6,5,1,5
1922,22,75,83,3,6,4,6,1
1923,22,76,59,6,2,4,5,2
1924,22,77,93,6,4,4,5,3
1925,22,78,99,5,1,4,6,3
1926,22,79,39,5,1,4,1,5
1927,22,80,16,3,4,6,1,6
1928,22,81,9,2,1,6,6,2
1929,22,82,50,1,2,5,2,4
1930,22,83,6,2,6,4,1,4
1931,22,84,39,1,3,4,2,5
1932,22,85,88,4,5,4,5,3
1933,22,86,14,6,2,5,3,5
1934,22,87,29,1,6,3,5,2
1935,22,88,76,5,1,2,1,1
1936,22,89,2,3,5,1,5,5
1937,22,90,2,5,6,1,1,3
1938,22,91,55,3,1,1,1,1
1939,22,92,11,1,4,4,5,4
1940,22,93,9,4,1,5,3,1
1941,22,94,98,1,2,6,4,2
1942,22,95,40,6,2,2,6,2
1943,22,96,45,1,6,1,4,3
1944,22,97,66,4,4,2,1,6
1945,22,98,42,2,3,1,5,3
1946,22,99,22,2,1,6,6,6
1947,22,100,24,3,6,6,2,1
1948,23,24,90,4,1,4,5,3
1949,23,25,36,1,5,2,6,5
1950,23,26,31,4,2,4,4,2
1951,23,27,56,6,4,6,4,4
1952,23,28,85,1,1,4,5,1
1953,23,29,25,3,5,5,5,4
1954,23,30,43,3,2,1,4,3
1955,23,31,98,3,4,4,2,6
1956,23,32,86,5,4,5,2,1
1957,23,33,69,3,4,1,5,5
1958,23,34,12,5,2,4,6,2
1959,23,35,56,6,3,1,1,4
1960,23,36,75,4,5,2,4,5
1961,23,37,27,4,3,1,1,3
1962,23,38,12,4,2,3,2,3
1963,23,39,78,1,1,2,1,5
1964,23,40,11,2,1,2,5,6
1965,23,41,52,4,2,3,6,4
1966,23,42,6,2,4,6,1,1
1967,23,43,65,1,3,6,3,5
1968,23,44,54,2,3,4,4,1
1969,23,45,78,4,2,6,3,3
1970,23,46,90,2,1,2,4,2
1971,23,47,38,3,6,1,4,5
1972,23,48,4,5,1,2,5,2
1973,23,49,99,6,1,5,4,3
1974,23,50,32,6,5,3,2,2
1975,23,51,52,2,5,5,3,5
1976,23,52,78,1,2,1,3,6
1977,23,53,23,6,2,3,3,5
1978,23,54,5,1,2,5,2,4
1979,23,55,74,6,1,3,2,4
1980,23,56,57,1,4,5,4,6
1981,23,57,60,6,2,3,1,1
1982,23,58,35,6,6,1,4,6
1983,23,59,90,1,5,3,5,1
1984,23,60,25,3,3,4,1,6
1985,23,61,37,4,2,1,6,5
1986,23,62,62,2,3,2,3,5
1987,23,63,54,4,2,4,2,3
1988,23,64,15,6,2,4,6,3
1989,23,65,91,2,2,6,3,6
1990,23,66,94,6,4,2,6,4
1991,23,67,29,1,2,1,5,6
1992,23,68,44,4,5,6,4,6
1993,23,69,93,4,6,4,6,6
1994,23,70,83,1,2,3,6,4
1995,23,71,21,6,4,6,6,4
1996,23,72,84,4,2,3,1,1
1997,23,73,68,1,4,5,2,3
1998,23,74,46,6,5,4,3,2
1999,23,75,60,3,4,6,6,3
2000,23,76,100,6,5,3,2,2
2001,23,77,36,5,5,3,1,2
2002,23,78,15,6,6,6,5,5
2003,23,79,63,1,5,6,5,3
2004,23,80,62,3,5,3,3,5
2005,23,81,42,4,2,1,4,4
2006,23,82,38,1,1,5,6,6
2007,23,83,32,3,5,3,2,6
2008,23,84,97,3,5,3,2,1
2009,23,85,57,5,1,4,3,1
2010,23,86,59,6,1,3,6,4
2011,23,87,45,5,5,4,2,5
2012,23,88,15,6,6,5,5,6
2013,23,89,53,6,2,4,2,6
2014,23,90,93,6,4,6,1,4
2015,23,91,47,3,1,4,2,3
2016,23,92,91,1,5,5,1,2
2017,23,93,8,6,2,1,5,6
2018,23,94,20,1,6,5,4,4
2019,23,95,24,4,4,1,5,3
2020,23,96,21,4,5,1,5,3
2021,23,97,28,2,6,1,1,3
2022,23,98,90,4,3,1,6,2
2023,23,99,32,6,6,6,4,1
2024,23,100,76,6,3,1,6,4
2025,24,25,84,1,2,4,4,1
2026,24,26,29,4,1,6,3,1
2027,24,27,83,2,1,5,3,4
2028,24,28,36,4,1,3,5,4
2029,24,29,55,3,3,6,3,1
2030,24,30,20,2,5,4,2,2
2031,24,31,38,4,5,6,3,1
2032,24,32,71,2,4,5,3,5
2033,24,33,96,3,3,3,5,4
2034,24,34,6,3,3,1,4,5
2035,24,35,41,2,1,4,2,2
2036,24,36,75,2,1,4,2,5
2037,24,37,26,5,2,1,3,2
2038,24,38,26,2,1,5,2,6
2039,24,39,37,4,5,2,6,2
2040,24,40,83,2,3,1,3,5
2041,24,41,48,5,6,3,5,4
2042,24,42,91,5,1,6,2,5
2043,24,43,60,4,1,4,5,1
2044,24,44,55,2,5,6,1,5
2045,24,45,3,2,4,3,5,6
2046,24,46,90,6,1,6,2,5
2047,24,47,12,6,1,6,6,1
2048,24,48,58,5,4,4,2,5
2049,24,49,42,3,3,4,1,3
2050,24,50,18,2,5,6,5,1
2051,24,51,69,5,1,3,3,2
2052,24,52,52,5,3,6,1,5
2053,24,53,30,4,6,5,1,2
2054,24,54,73,2,3,3,3,4
2055,24,55,63,1,6,5,6,4
2056,24,56,69,5,6,6,5,2
2057,24,57,30,5,6,6,2,1
2058,24,58,99,4,2,2,5,1
2059,24,59,71,3,4,5,4,5
2060,24,60,88,1,3,4,2,4
2061,24,61,54,5,4,2,5,2
2062,24,62,53,1,6,4,5,3
2063,24,63,82,1,1,3,5,2
2064,24,64,99,5,4,4,4,2
2065,24,65,37,4,5,1,2,4
2066,24,66,61,2,2,4,4,6
2067,24,67,30,4,4,4,1,1
2068,24,68,2,5,2,1,1,2
2069,24,69,60,5,6,2,4,4
2070,24,70,84,2,1,3,1,1
2071,24,71,82,5,4,2,4,1
2072,24,72,92,3,1,5,6,2
2073,24,73,65,5,1,6,3,2
2074,24,74,35,2,4,2,4,6
2075,24,75,91,4,3,3,3,6
2076,24,76,31,2,6,5,6,5
2077,24,77,2,4,5,2,6,5
2078,24,78,39,2,6,4,5,1
2079,24,79,55,4,3,4,3,5
2080,24,80,92,4,1,5,5,5
2081,24,81,43,3,4,1,6,4
2082,24,82,81,5,5,3,5,4
2083,24,83,73,2,4,4,4,1
2084,24,84,45,3,1,3,3,2
2085,24,85,76,3,4,5,2,2
2086,24,86,12,5,3,3,1,6
2087,24,87,1,5,6,4,4,1
2088,24,88,17,5,2,5,2,4
2089,24,89,1,6,1,3,4,6
2090,24,90,17,2,1,5,5,2
2091,24,91,70,2,2,3,5,3
2092,24,92,89,1,5,6,5,2
2093,24,93,93,3,5,4,4,1
2094,24,94,47,4,4,4,2,3
2095,24,95,40,4,2,3,5,5
2096,24,96,71,6,4,5,2,3
2097,24,97,74,1,2,1,2,4
2098,24,98,6,5,1,2,3,2
2099,24,99,77,5,1,2,1,6
2100,24,100,43,1,2,2,5,4
2101,25,26,77,4,2,5,3,3
2102,25,27,85,5,1,5,6,4
2103,25,28,91,5,5,3,4,3
2104,25,29,50,2,3,1,1,2
2105,25,30,70,5,3,5,4,3
2106,25,31,65,5,4,5,5,1
2107,25,32,18,6,1,3,3,3
2108,25,33,76,5,5,6,1,5
2109,25,34,29,4,2,6,4,5
2110,25,35,89,3,4,6,1,4
2111,25,36,28,4,5,6,3,5
2112,25,37,73,4,5,1,1,3
2113,25,38,45,5,4,2,4,6
2114,25,39,50,2,3,1,5,1
2115,25,40,48,6,3,5,5,3
2116,25,41,3,5,5,5,3,6
2117,25,42,26,6,3,5,1,6
2118,25,43,60,6,6,1,2,3
2119,25,44,58,6,2,1,1,6
2120,25,45,24,1,2,3,1,5
2121,25,46,28,2,1,1,2,5
2122,25,47,23,4,6,4,5,2
2123,25,48,67,2,6,1,6,2
2124,25,49,31,2,5,6,5,3
2125,25,50,3,6,1,3,1,3
2126,25,51,61,1,6,6,6,4
2127,25,52,15,6,1,6,6,4
2128,25,53,38,6,4,6,4,4
2129,25,54,35,5,5,3,6,6
2130,25,55,83,5,2,4,1,1
2131,25,56,15,5,5,4,5,4
2132,25,57,38,5,4,4,1,2
2133,25,58,97,1,4,4,1,4
2134,25,59,24,5,4,1,4,1
2135,25,60,83,6,4,6,6,6
2136,25,61,35,2,5,1,4,1
2137,25,62,93,6,1,6,1,6
2138,25,63,98,4,4,4,1,1
2139,25,64,43,6,4,3,1,6
2140,25,65,95,5,6,1,2,6
2141,25,66,81,4,4,1,1,5
2142,25,67,19,1,4,1,1,6
2143,25,68,31,5,3,1,1,3
2144,25,69,91,4,5,3,3,4
2145,25,70,13,4,4,6,6,1
2146,25,71,46,1,6,5,4,6
2147,25,72,43,3,5,5,5,6
2148,25,73,70,4,2,3,6,2
2149,25,74,70,2,4,3,2,6
2150,25,75,61,5,1,6,2,2
2151,25,76,17,3,2,4,2,1
2152,25,77,25,2,5,5,4,1
2153,25,78,64,5,4,4,5,4
2154,25,79,99,1,4,1,1,4
2155,25,80,97,4,4,1,1,4
2156,25,81,51,6,3,6,5,5
2157,25,82,73,5,1,6,6,1
2158,25,83,67,1,4,3,5,1
2159,25,84,14,4,5,4,1,4
2160,25,85,91,5,1,6,5,4
2161,25,86,46,4,3,5,3,1
2162,25,87,73,2,2,6,5,4
2163,25,88,80,1,2,2,1,6
2164,25,89,82,3,5,6,3,5
2165,25,90,74,3,5,3,2,5
2166,25,91,74,1,6,2,2,5
2167,25,92,53,3,3,2,5,4
2168,25,93,63,1,1,5,4,3
2169,25,94,96,3,1,5,6,1
2170,25,95,2,1,3,2,5,4
2171,25,96,52,2,1,4,6,4
2172,25,97,91,2,6,2,1,3
2173,25,98,70,3,5,6,1,2
2174,25,99,71,4,4,3,3,5
2175,25,100,100,2,3,6,4,6
2176,26,27,58,3,3,2,4,5
2177,26,28,94,5,3,3,3,2
2178,26,29,34,2,5,2,3,1
2179,26,30,70,4,6,2,3,5
2180,26,31,94,3,1,6,6,1
2181,26,32,50,4,5,5,5,1
2182,26,33,11,4,1,5,6,5
2183,26,34,58,6,1,2,5,6
2184,26,35,7,5,3,5,3,1
2185,26,36,37,5,4,2,2,1
2186,26,37,27,6,4,1,6,5
2187,26,38,28,6,1,1,2,3
2188,26,39,65,4,3,5,6,3
2189,26,40,84,4,2,2,6,3
2190,26,41,58,6,5,2,3,2
2191,26,42,73,1,5,3,1,1
2192,26,43,2,1,3,3,2,3
2193,26,44,35,4,3,6,5,4
2194,26,45,3,5,5,2,2,1
2195,26,46,90,3,1,6,2,4
2196,26,47,56,5,4,1,2,5
2197,26,48,57,3,1,2,1,5
2198,26,49,11,2,6,4,3,3
2199,26,50,62,1,6,1,1,5
2200,26,51,80,3,2,2,6,1
2201,26,52,52,1,6,3,3,5
2202,26,53,56,6,2,1,4,4
2203,26,54,59,5,5,2,1,5
2204,26,55,97,2,6,2,5,1
2205,26,56,95,6,4,2,5,6
2206,26,57,19,5,4,4,3,4
2207,26,58,71,2,6,2,6,2
2208,26,59,84,3,3,5,4,6
2209,26,60,3,3,4,5,6,3
2210,26,61,85,2,3,2,2,6
2211,26,62,25,5,3,6,3,2
2212,26,63,6,4,2,1,5,4
2213,26,64,18,1,3,6,1,5
2214,26,65,47,5,6,3,2,5
2215,26,66,86,4,2,5,5,4
2216,26,67,9,3,1,5,3,4
2217,26,68,99,6,6,3,6,3
2218,26,69,23,6,1,1,5,3
2219,26,70,100,6,4,6,5,2
2220,26,71,1,4,4,6,4,2
2221,26,72,87,2,2,3,6,1
2222,26,73,91,3,4,5,3,5
2223,26,74,39,3,1,6,1,3
2224,26,75,25,4,3,2,6,2
2225,26,76,46,6,3,5,3,2
2226,26,77,42,4,2,6,6,5
2227,26,78,81,3,5,5,1,2
2228,26,79,65,4,4,2,3,3
2229,26,80,45,4,4,5,5,6
2230,26,81,28,3,2,2,3,6
2231,26,82,34,6,6,5,2,1
2232,26,83,11,5,6,6,1,3
2233,26,84,21,6,2,3,1,3
2234,26,85,55,2,1,4,1,2
2235,26,86,13,4,3,1,6,3
2236,26,87,45,2,3,2,4,4
2237,26,88,37,5,1,1,2,1
2238,26,89,38,6,4,4,1,2
2239,26,90,20,5,3,3,2,3
2240,26,91,72,1,5,1,1,1
2241,26,92,26,4,4,5,6,3
2242,26,93,52,5,5,2,2,1
2243,26,94,48,6,6,6,1,5
2244,26,95,24,3,5,6,3,4
2245,26,96,6,5,6,5,4,5
2246,26,97,32,1,5,4,5,5
2247,26,98,14,1,4,3,4,4
2248,26,99,12,2,6,6,4,3
2249,26,100,80,4,5,3,1,2
2250,27,28,55,4,4,1,5,3
2251,27,29,81,6,6,5,5,1
2252,27,30,25,5,1,5,2,5
2253,27,31,85,2,6,6,3,6
